Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
5919-VCZYM,Low value,Male,19,No,0,Santa Ana,92707,33.714829,-117.872941,0,0.00,2,0.01,None,Yes,40.28,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.05,20.05,42.7,0,0,80.56,123.26,0.01,Joined,no-churn,no-churn
6124-ACRHJ,Low value,Female,59,No,0,San Mateo,94403,37.538309,-122.305109,0,0.00,1,0.00,None,Yes,41.28,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.75,19.75,19.75,0,0,41.28,61.03,0.00,Joined,no-churn,no-churn
6569-KTMDU,Low value,Female,28,No,0,Sacramento,95826,38.542532,-121.378826,0,0.00,1,0.00,None,Yes,5.02,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,19.1,19.1,19.1,0,0,5.02,24.12,0.00,Joined,no-churn,no-churn
6579-JPICP,Low value,Male,31,No,0,Riverside,92505,33.920907,-117.489426,0,0.00,1,0.00,None,Yes,17.81,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20.4,20.4,20.4,0,0,17.81,38.21,0.00,Joined,no-churn,no-churn
6654-QGBZZ,Low value,Female,21,No,0,Nevada City,95959,39.333737,-120.858667,0,0.00,1,0.00,None,Yes,1.5,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.9,19.9,19.9,0,0,1.5,21.4,0.00,Joined,no-churn,no-churn
6734-CKRSM,Low value,Female,38,No,0,Stirling City,95978,39.904002,-121.527823,0,0.00,3,0.03,None,Yes,40.2,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20,20,63.6,0,0,120.6,184.2,0.01,Joined,no-churn,no-churn
6837-BJYDQ,Low value,Male,42,No,0,Wilmington,90744,33.782068,-118.262263,0,0.00,3,0.03,None,Yes,35.65,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.6,19.6,61.35,0,0,106.95,168.3,0.01,Joined,no-churn,no-churn
6870-ECSHE,Low value,Female,23,No,0,Sun City,92586,33.707483,-117.200006,0,0.00,2,0.01,None,Yes,46,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,20.45,20.45,34.8,0,0,92,126.8,0.01,Joined,no-churn,no-churn
6942-LBFDP,Low value,Female,30,No,0,Bakersfield,93308,35.559617,-118.925185,0,0.00,2,0.01,None,Yes,16.7,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Mailed Check,20.55,20.55,33.6,0,0,33.4,67,0.00,Joined,no-churn,no-churn
7096-UCLNH,Low value,Male,30,No,0,Fontana,92335,34.087558,-117.464096,0,0.00,1,0.00,None,Yes,11.1,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.05,20.05,20.05,0,0,11.1,31.15,0.00,Joined,no-churn,no-churn
7243-LCGGZ,Low value,Female,28,No,0,Alhambra,91801,34.090925,-118.128164,0,0.00,1,0.00,None,Yes,10.21,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20.9,20.9,20.9,0,0,10.21,31.11,0.00,Joined,no-churn,no-churn
7298-IZWLY,Low value,Female,43,No,0,Gardena,90249,33.90139,-118.315697,0,0.00,1,0.00,None,Yes,23.97,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.4,19.4,19.4,0,0,23.97,43.37,0.00,Joined,no-churn,no-churn
7302-ZHMHP,Low value,Female,35,No,0,Coronado,92118,32.68674,-117.186612,0,0.00,1,0.00,None,Yes,22.37,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.15,19.15,19.15,0,0,22.37,41.52,0.00,Joined,no-churn,no-churn
7526-IVLYU,Low value,Male,46,No,0,San Francisco,94108,37.791998,-122.408653,0,0.00,3,0.03,None,Yes,35.59,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.65,19.65,68.35,0,0,106.77,175.12,0.01,Joined,no-churn,no-churn
7878-RTCZG,Low value,Female,55,No,0,Inglewood,90302,33.975332,-118.355252,0,0.00,1,0.00,None,Yes,2.38,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.9,19.9,19.9,0,0,2.38,22.28,0.00,Joined,no-churn,no-churn
8006-PYCSW,Low value,Female,60,No,0,Los Angeles,90040,33.994524,-118.149953,0,0.00,2,0.01,None,Yes,35.5,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.1,20.1,39.8,0,0,71,110.8,0.01,Joined,no-churn,no-churn
8048-DSDFQ,Low value,Male,63,No,0,Midway City,92655,33.744439,-117.98588,0,0.00,1,0.00,None,Yes,13.08,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.2,20.2,20.2,0,0,13.08,33.28,0.00,Joined,no-churn,no-churn
8262-COGGB,Low value,Male,53,No,0,Visalia,93277,36.303793,-119.375646,0,0.00,1,0.00,None,Yes,11.61,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Mailed Check,20.45,20.45,20.45,0,0,11.61,32.06,0.00,Joined,no-churn,no-churn
8562-GHPPI,Low value,Female,50,No,0,San Leandro,94577,37.717196,-122.159338,0,0.00,1,0.00,None,Yes,11.96,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.8,19.8,19.8,0,0,11.96,31.76,0.00,Joined,no-churn,no-churn
8605-ITULD,Low value,Female,21,No,0,Crescent Mills,95934,40.080342,-120.957805,0,0.00,1,0.00,None,Yes,5.1,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.55,19.55,19.55,0,0,5.1,24.65,0.00,Joined,no-churn,no-churn
8620-RJPZN,Low value,Female,27,No,0,Los Altos,94022,37.349546,-122.134356,0,0.00,1,0.00,None,Yes,45.86,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,20.7,20.7,20.7,0,0,45.86,66.56,0.00,Joined,no-churn,no-churn
8749-CLJXC,Low value,Male,56,No,0,Ahwahnee,93601,37.375816,-119.739935,0,0.00,1,0.00,None,Yes,13.51,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.05,20.05,20.05,0,0,13.51,33.56,0.00,Joined,no-churn,no-churn
8909-BOLNL,Low value,Male,40,No,0,San Francisco,94123,37.800254,-122.436975,0,0.00,3,0.03,None,Yes,12.05,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,21.2,21.2,52.05,0,0,36.15,88.2,0.01,Joined,no-churn,no-churn
8974-OVACP,Low value,Female,40,No,0,Yermo,92398,35.013299,-116.834092,0,0.00,1,0.00,None,Yes,27.59,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20.15,20.15,20.15,0,0,27.59,47.74,0.00,Joined,no-churn,no-churn
8992-CEUEN,Low value,Female,59,No,0,Arnold,95223,38.32153,-120.236358,0,0.00,1,0.00,None,Yes,7.8,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,18.85,18.85,18.85,0,0,7.8,26.65,0.00,Joined,no-churn,no-churn
9039-ZVJDC,Low value,Male,49,No,0,Pauma Valley,92061,33.313828,-116.940501,0,0.00,3,0.03,None,Yes,16.32,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.1,19.1,53.05,0,0,48.96,102.01,0.01,Joined,no-churn,no-churn
9122-UMROB,Low value,Male,29,No,0,Los Angeles,90010,34.062125,-118.315709,0,0.00,1,0.00,None,Yes,10.84,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.3,20.3,20.3,0,0,10.84,31.14,0.00,Joined,no-churn,no-churn
9137-NOQKA,Low value,Male,80,No,0,South San Francisco,94080,37.654436,-122.426468,0,0.00,2,0.01,None,Yes,7.03,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,19.2,19.2,37.2,0,0,14.06,51.26,0.00,Joined,no-churn,no-churn
9426-SXNHE,Low value,Female,23,No,0,Orleans,95556,41.269521,-123.546958,0,0.00,2,0.01,None,Yes,4.92,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,18.75,18.75,53.15,0,0,9.84,62.99,0.00,Joined,no-churn,no-churn
9441-QHEVC,Low value,Male,61,No,0,San Diego,92139,32.677716,-117.047666,0,0.00,1,0.00,None,Yes,44.22,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.1,19.1,19.1,0,0,44.22,63.32,0.00,Joined,no-churn,no-churn
9753-OYLBX,Low value,Female,54,No,0,San Diego,92122,32.85723,-117.209774,0,0.00,1,0.00,None,Yes,8.56,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.5,20.5,20.5,0,0,8.56,29.06,0.00,Joined,no-churn,no-churn
9818-XQCUV,Low value,Female,52,No,0,Dunsmuir,96025,41.212695,-122.392067,0,0.00,2,0.01,None,Yes,25.92,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.35,20.35,45.3,0,0,51.84,97.14,0.01,Joined,no-churn,no-churn
0098-BOWSO,Low value,Male,26,No,0,San Jose,95131,37.387027,-121.897775,0,0.00,27,0.37,None,Yes,20.66,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,19.4,19.4,529.8,0,0,557.82,1087.62,0.09,Stayed,no-churn,no-churn
0164-XAIRP,Low value,Female,51,No,0,La Mirada,90638,33.902045,-118.008961,0,0.00,24,0.32,None,Yes,10.64,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,19.55,19.55,470.2,0,0,255.36,725.56,0.06,Stayed,no-churn,no-churn
0347-UBKUZ,Low value,Female,46,No,0,San Mateo,94404,37.556094,-122.272437,0,0.00,15,0.20,None,Yes,2.74,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,19.9,19.9,320.45,0,0,41.1,361.55,0.03,Stayed,no-churn,no-churn
0780-XNZFN,Low value,Male,60,No,0,Oakland,94618,37.84551,-122.235181,0,0.00,57,0.79,None,Yes,1.69,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,20.65,20.65,1125.6,0,0,96.33,1221.93,0.10,Stayed,no-churn,no-churn
0835-DUUIQ,Low value,Female,55,No,0,Alameda,94501,37.774633,-122.274434,0,0.00,24,0.32,None,Yes,47.31,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,21.05,21.05,531.55,0,0,1135.44,1666.99,0.14,Stayed,no-churn,no-churn
